A,B,C,D
1.0,24.0,-18.90000000268221,101.21000000417233
2.0,19.0,-12.819999997019767,71.13999999642373
3.0,26.0,-6.760000009536743,113.16999999761582
4.0,25.0,-0.6599999856948853,107.03000000074506
5.0,18.0,4.999999999552966,65.13999999642373
6.0,3.0,11.039999998658896,-24.919999998509883
7.0,19.0,17.219999994635582,71.18000000298024
8.0,12.0,23.080000001490117,29.210000004172326
9.0,33.0,29.199999998807908,155.35000000476836
10.0,3.0,35.13999999642372,-24.830000002384185
11.0,24.0,40.99999999955296,100.99999999955297
12.0,5.0,47.160000007152554,-12.630000014305114
13.0,23.0,52.99999999955296,95.0399999986589
14.0,34.0,58.99999999955296,161.16000000715255
15.0,15.0,65.0399999986589,47.16999999761581
16.0,3.0,71.23,-24.789999995827674
17.0,38.0,77.13999999642373,184.99999999955295
18.0,7.0,83.23,-0.6499999952316284
19.0,8.0,89.25000001072884,5.2500000107288365
20.0,39.0,95.2600000011921,191.12000000059604
21.0,32.0,101.34000001430512,149.32999999403953
22.0,26.0,107.31000001311303,113.21000000417233
23.0,30.0,113.12000000059605,137.05999999821185
24.0,29.0,119.21000000417233,131.29999999284743
25.0,9.0,125.15000000178814,11.260000001192093
26.0,0.0,131.18000000298022,-43.02
27.0,16.0,137.13000000596045,53.12000000059604
28.0,19.0,143.26000000119208,71.25000001072884
29.0,24.0,149.36999998569488,101.26999999165535
30.0,0.0,155.36999998569488,-42.839999992847446
31.0,7.0,161.09999999731778,-0.8399999928474426
32.0,27.0,167.21999999463557,119.05000000029803
33.0,19.0,173.35999999523162,71.05000000029803
34.0,4.0,179.18000000298022,-18.659999985694885
35.0,34.0,185.15000000178813,161.32999999403953
36.0,35.0,191.050000000298,167.36999998569488
37.0,0.0,197.36999998569488,-42.91999999850989
38.0,38.0,203.00999999932944,185.01999999910592
39.0,6.0,209.07000000357627,-7.000000000447034
40.0,31.0,215.36999998569488,143.23
41.0,8.0,221.05999999821185,5.009999999329448
42.0,8.0,227.23999999046325,5.039999998658896
43.0,25.0,233.26999999165534,107.08000000149012
44.0,39.0,238.98999999977647,191.29000000238418
45.0,14.0,245.32000000357627,41.009999999329445
46.0,15.0,251.26000000119208,47.18000000298023
47.0,20.0,257.35999999523165,77.34000001430512
48.0,3.0,263.01999999910595,-24.86000000357628
49.0,23.0,269.31000001311304,95.08000000149012
50.0,4.0,275.10999999523165,-18.92999999642372
51.0,8.0,281.3200000035763,4.999999999552966
52.0,23.0,287.089999999404,95.21999999463559
53.0,26.0,293.21000000417234,113.08999999940396
54.0,16.0,299.01999999910595,53.03999999865889
55.0,25.0,305.15000000178816,107.25000001072884
56.0,4.0,311.35999999523165,-19.02
57.0,7.0,317.0399999986589,-0.9400000017881394
58.0,2.0,323.32999999403955,-30.630000014305114
59.0,23.0,329.23,95.29000000238419
60.0,30.0,335.12000000059606,137.23999999046325
61.0,13.0,341.2199999946356,35.26999999165535
62.0,31.0,347.0700000035763,143.32999999403953
63.0,28.0,353.0300000007451,125.15000000178814
64.0,20.0,359.3200000035763,77.01999999910593
65.0,20.0,365.26999999165537,77.23999999046326
66.0,30.0,371.1300000059605,137.29000000238418
67.0,23.0,377.1999999988079,94.99999999955297
68.0,15.0,383.28000001192095,47.29000000238418
69.0,10.0,388.98,17.239999990463257
70.0,14.0,395.2900000023842,41.12000000059604
71.0,22.0,401.0300000007451,89.26999999165535
72.0,10.0,407.08000000149013,17.340000014305115
73.0,0.0,413.05000000029804,-43.02
74.0,22.0,419.31000001311304,89.21000000417233
75.0,9.0,425.1999999988079,11.039999998658896
76.0,2.0,431.31000001311304,-30.739999998807907
77.0,29.0,437.10999999523165,131.23
78.0,7.0,442.98,-0.8300000023841858
79.0,27.0,449.13999999642374,119.0999999973178
80.0,3.0,455.1300000059605,-24.92999999642372
81.0,3.0,461.0300000007451,-24.90000000268221
82.0,1.0,467.1600000071526,-36.839999992847446
83.0,19.0,473.0399999986589,71.10999999523163
84.0,31.0,479.1899999934435,143.26999999165534
85.0,39.0,485.1899999934435,191.35000000476836
86.0,0.0,491.3500000047684,-42.929999996423724
87.0,8.0,497.2600000011921,5.0800000014901165
88.0,3.0,503.0700000035763,-24.800000001192092
89.0,5.0,509.3500000047684,-12.92999999642372
90.0,2.0,515.1200000005961,-30.67999999642372
91.0,19.0,521.1399999964237,71.13999999642373
92.0,8.0,527.0399999986589,5.099999997317791
93.0,31.0,533.1699999976158,143.26000000119208
94.0,39.0,539.3299999940396,191.29999999284743
95.0,39.0,545.3699999856949,191.12000000059604
96.0,2.0,551.3200000035763,-31.02
97.0,15.0,557.1099999952316,47.35000000476837
98.0,5.0,563.0700000035763,-12.73000000834465
99.0,11.0,569.0599999982119,23.03000000074506
100.0,17.0,575.3599999952316,59.070000003576276
